id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
773215199,773215199,2008-03-18 02:11:55 SA Pacific Standard Time,2008-03-18,02:11:55,-0500,14127865,gacetilla,Gacetilla.org,,[COL] Historias locales para audiencias globales desde la Loma de Medellín  http://tinyurl.com/23avu3,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/773215199,False,,0,,,,,,,,[],,,,
772996630,772996630,2008-03-17 15:35:14 SA Pacific Standard Time,2008-03-17,15:35:14,-0500,7006042,josorio,Juanma Osorio,,Que calor en Medellin!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/josorio/status/772996630,False,,0,,,,,,,,[],,,,
772978481,772978481,2008-03-17 14:51:33 SA Pacific Standard Time,2008-03-17,14:51:33,-0500,3943691,melimanriquer,Melissa Manrique,,"Enterandome que mi linda hermanita viene desde Medellín =),,,",es,[],[],[],0,0,0,[],[],https://twitter.com/melimanriquer/status/772978481,False,,0,,,,,,,,[],,,,
772549910,772549910,2008-03-16 19:10:16 SA Pacific Standard Time,2008-03-16,19:10:16,-0500,14112048,nimbifera,Camila Pedraza,,✈ medellin .... :),da,[],[],[],0,0,0,[],[],https://twitter.com/nimbifera/status/772549910,False,,0,,,,,,,,[],,,,
772486909,772486909,2008-03-16 15:49:30 SA Pacific Standard Time,2008-03-16,15:49:30,-0500,8258222,gusz_ok,GustavoDiazFernandez💚,,"III Coloquio Intern. d estudios sobre Varones y Masculinidades 3 al 5 d dic. 2008 Medellín, Colombia. mail: genero@quimbaya.udea.edu.co",es,[],[],[],0,0,0,[],[],https://twitter.com/Gusz_OK/status/772486909,False,,0,,,,,,,,[],,,,
771774188,771774188,2008-03-14 21:15:01 SA Pacific Standard Time,2008-03-14,21:15:01,-0500,14127865,gacetilla,Gacetilla.org,,[COL] Historias locales para audiencias globales desde La Loma en Medellín  http://tinyurl.com/2ezeq5,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/771774188,False,,0,,,,,,,,[],,,,
771760105,771760105,2008-03-14 20:29:33 SA Pacific Standard Time,2008-03-14,20:29:33,-0500,7509242,ecofield,ECOFIELD News,,"Sigue la lluvia... hace frrriioo... claro, frío de Medellin, o sea unos 15 grados maso... buenas nochesss y buen finde!!",es,[],[],[],0,0,0,[],[],https://twitter.com/ecofield/status/771760105,False,,0,,,,,,,,[],,,,
770089300,770089300,2008-03-11 18:29:32 SA Pacific Standard Time,2008-03-11,18:29:32,-0500,13678422,quadrupole,quadrupole,,"Medellin, Montevideo, Montreal... does this look like a trend to you?",en,[],[],[],0,0,0,[],[],https://twitter.com/quadrupole/status/770089300,False,,0,,,,,,,,[],,,,
770088802,770088802,2008-03-11 18:28:10 SA Pacific Standard Time,2008-03-11,18:28:10,-0500,8183392,bigmancho,Mancho,,"hoy mi medallo hermoso est frio y nublado, me estoy como antojando de martes de cine",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770088802,False,,0,,,,,,,,[],,,,
770055903,770055903,2008-03-11 17:02:00 SA Pacific Standard Time,2008-03-11,17:02:00,-0500,14097981,smontoyap,Sergio Montoya,,"Medellin esta bien frio por estos días, esta niña fenómeno esta muy miona!!!!",es,[],[],[],0,0,0,[],[],https://twitter.com/smontoyap/status/770055903,False,,0,,,,,,,,[],,,,
770055311,770055311,2008-03-11 17:00:36 SA Pacific Standard Time,2008-03-11,17:00:36,-0500,7992872,jpruizs,jpruizs,,Tormenta electrica en Medellin....que pereza este clima!,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/770055311,False,,0,,,,,,,,[],,,,
770014093,770013732,2008-03-11 15:20:08 SA Pacific Standard Time,2008-03-11,15:20:08,-0500,8183392,bigmancho,Mancho,,@matiasjajaja y no se puede desde Medellin,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770014093,False,,0,,,,,,,,[],,,,
769887268,769887268,2008-03-11 10:35:44 SA Pacific Standard Time,2008-03-11,10:35:44,-0500,7992872,jpruizs,jpruizs,,supongo que el clima tambien influye en que el salpicon sea mas popular aca en Medellin. El que me acabo de comer estaba muy bueno...,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/769887268,False,,0,,,,,,,,[],,,,
769875211,769875211,2008-03-11 10:10:36 SA Pacific Standard Time,2008-03-11,10:10:36,-0500,10751812,jhoyos,Julián,,"leyendo sobre eventos en Argentina, en Manizales, en Bogotá, en Boston (USA), en Medellín... ""Luis, vete de vacaciones!""  aighp...",es,[],[],[],0,0,0,[],[],https://twitter.com/jhoyos/status/769875211,False,,0,,,,,,,,[],,,,
769531690,769531690,2008-03-10 17:20:59 SA Pacific Standard Time,2008-03-10,17:20:59,-0500,10815182,patton,Patton,,no me molestaría que Medellin unificara la nomenclatura de sus municipios anexos.,es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/769531690,False,,0,,,,,,,,[],,,,
769360433,769360101,2008-03-10 10:35:48 SA Pacific Standard Time,2008-03-10,10:35:48,-0500,9557662,juglardelzipa,miguel olaya,,@bluelephant: sospechábalo. lucrecia era el amor irredento de mi mejor amigo. lucrecia es de pereira pero dice que es de medellín.,es,[],[],[],0,0,0,[],[],https://twitter.com/juglardelzipa/status/769360433,False,,0,,,,,,,,[],,,,
769032904,769032904,2008-03-09 17:12:57 SA Pacific Standard Time,2008-03-09,17:12:57,-0500,2044371,buoka,jose,,"joder... el medallo empató en pasto, menos mal... ya me estaba poniendo triste",es,[],[],[],0,0,0,[],[],https://twitter.com/buoka/status/769032904,False,,0,,,,,,,,[],,,,
769012808,769012808,2008-03-09 16:09:49 SA Pacific Standard Time,2008-03-09,16:09:49,-0500,4443191,heyanabelle,Anabelle Handdoek 👽,,TURISTiando medellin.,it,[],[],[],0,0,0,[],[],https://twitter.com/heyanabelle/status/769012808,False,,0,,,,,,,,[],,,,
768954032,768954032,2008-03-09 13:04:30 SA Pacific Standard Time,2008-03-09,13:04:30,-0500,777978,ranaberden,*ranaberden*,,"2 minutos de batería en polito. abordando en 15 min. adiós medellín, la pasamos bueno.",es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768954032,False,,0,,,,,,,,[],,,,
768759878,768759878,2008-03-09 00:16:04 SA Pacific Standard Time,2008-03-09,00:16:04,-0500,6003222,solano,Víctor @Solano Franco,,"Mañana, rumbo al barrio La Loma en Medellín, vamos a conocer el peroyecto de Hiperbarrio junto a @ranaberden y @Patton",es,"[{'screen_name': 'ranaberden', 'name': '*ranaberden*', 'id': '777978'}, {'screen_name': 'patton', 'name': 'patton', 'id': '10815182'}]",[],[],0,0,0,[],[],https://twitter.com/Solano/status/768759878,False,,0,,,,,,,,[],,,,
768548411,768548411,2008-03-08 12:10:55 SA Pacific Standard Time,2008-03-08,12:10:55,-0500,10259412,adapar,Andrés Aparicio,,¿murió el wi-fi en medellín o la conferencia se pusó muy interesante?,es,[],[],[],0,0,0,[],[],https://twitter.com/adapar/status/768548411,False,,0,,,,,,,,[],,,,
768359698,768359698,2008-03-07 23:35:17 SA Pacific Standard Time,2008-03-07,23:35:17,-0500,777978,ranaberden,*ranaberden*,,se oyen tangos en el centro de medallo,es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768359698,False,,0,,,,,,,,[],,,,
768349010,768349010,2008-03-07 22:53:48 SA Pacific Standard Time,2008-03-07,22:53:48,-0500,777978,ranaberden,*ranaberden*,,escuchando la rumba del centro de medallo.,es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768349010,False,,0,,,,,,,,[],,,,
768091528,768091528,2008-03-07 10:59:43 SA Pacific Standard Time,2008-03-07,10:59:43,-0500,8630002,bichuelo,bicho💚🏳️‍🌈🇨🇴🇵🇸✊🏾,,ahora si. me estoy es muriendo de las ganas de estar en medellín. diantres,es,[],[],[],0,0,0,[],[],https://twitter.com/bichuelo/status/768091528,False,,0,,,,,,,,[],,,,
768044395,768044395,2008-03-07 09:14:56 SA Pacific Standard Time,2008-03-07,09:14:56,-0500,777978,ranaberden,*ranaberden*,,"salgo al ascensor y me encuentro con un enorme ventanal. en frente, el metro de medellin. mi cámara no alcanzó a salir para capturarlo.",es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768044395,False,,0,,,,,,,,[],,,,
767881870,767881870,2008-03-07 00:19:29 SA Pacific Standard Time,2008-03-07,00:19:29,-0500,10815182,patton,Patton,,"Llegué. Llegamos. Es de noche en Medellín, como usualmente pasa a esta hora. Hay wi-fi y gratis en el cuarto. Eso no tiene precio.",es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/767881870,False,,0,,,,,,,,[],,,,
767862306,767862306,2008-03-06 22:54:12 SA Pacific Standard Time,2008-03-06,22:54:12,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): Match has finished. Result: 3:0  http://tinyurl.com/yurt7p,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767862306,False,,0,,,,,,,,[],,,,
767858984,767858984,2008-03-06 22:44:12 SA Pacific Standard Time,2008-03-06,22:44:12,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): GOAL for Atletico Nacional Medellin! Score: 3:0,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767858984,False,,0,,,,,,,,[],,,,
767840704,767840704,2008-03-06 21:47:15 SA Pacific Standard Time,2008-03-06,21:47:15,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): GOAL for Atletico Nacional Medellin! Score: 2:0,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767840704,False,,0,,,,,,,,[],,,,
767833360,767833360,2008-03-06 21:23:14 SA Pacific Standard Time,2008-03-06,21:23:14,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): GOAL for Atletico Nacional Medellin! Score: 1:0,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767833360,False,,0,,,,,,,,[],,,,
767825892,767825892,2008-03-06 21:02:13 SA Pacific Standard Time,2008-03-06,21:02:13,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): Match has started.  http://tinyurl.com/yurt7p,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767825892,False,,0,,,,,,,,[],,,,
767794561,767794561,2008-03-06 19:24:10 SA Pacific Standard Time,2008-03-06,19:24:10,-0500,777978,ranaberden,*ranaberden*,,vuelo avianca cali medellin 9433 silla 18K,it,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/767794561,False,,0,,,,,,,,[],,,,
767761868,767761868,2008-03-06 17:51:40 SA Pacific Standard Time,2008-03-06,17:51:40,-0500,7992872,jpruizs,jpruizs,,"Lloviendo mucho en Medellin, no me gusta para nada...",es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/767761868,False,,0,,,,,,,,[],,,,
767752863,767749405,2008-03-06 17:26:23 SA Pacific Standard Time,2008-03-06,17:26:23,-0500,10815182,patton,Patton,,@nomeacuerdo Me voy pa' medallo a Medelink con @mariacecita @solano @ranaberden @MissPi @medeamaterial y otra arroba de más gente.,es,"[{'screen_name': 'mariacecita', 'name': 'mariacecita', 'id': '5531202'}, {'screen_name': 'solano', 'name': 'víctor @solano franco', 'id': '6003222'}, {'screen_name': 'ranaberden', 'name': '*ranaberden*', 'id': '777978'}, {'screen_name': 'misspi', 'name': 'adriana torres', 'id': '772495'}, {'screen_name': 'medeamaterial', 'name': 'jules', 'id': '14055439'}]",[],[],0,0,0,[],[],https://twitter.com/Patton/status/767752863,False,,0,,,,,,,,[],,,,
767750599,767750599,2008-03-06 17:19:43 SA Pacific Standard Time,2008-03-06,17:19:43,-0500,6003222,solano,Víctor @Solano Franco,,"El centro de Bogotá está que arde, yo con ganas de ir a cubrir los sucesos y no poder hacerlo por terminar maletas para viajar a Medellín",es,[],[],[],0,0,0,[],[],https://twitter.com/Solano/status/767750599,False,,0,,,,,,,,[],,,,
767736788,767736788,2008-03-06 16:43:13 SA Pacific Standard Time,2008-03-06,16:43:13,-0500,7992872,jpruizs,jpruizs,,Cuadrando reuniones aca en Medellin...necesito un dia libre,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/767736788,False,,0,,,,,,,,[],,,,
767721684,767721684,2008-03-06 16:02:57 SA Pacific Standard Time,2008-03-06,16:02:57,-0500,8920742,sonidolocal,SonidoLocal.com,,¡Se acerca el día!: En el jardín botánico de Medellín  http://tinyurl.com/38qsbb,es,[],[],[],0,0,0,[],[],https://twitter.com/sonidolocal/status/767721684,False,,0,,,,,,,,[],,,,
767674521,767674521,2008-03-06 13:51:22 SA Pacific Standard Time,2008-03-06,13:51:22,-0500,14055439,medeamaterial,Jules,,Fotos de la marcha en Medellín:  http://picasaweb.google.com/jules.rincon/Marcha6DeMarzo,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/767674521,False,,0,,,,,,,,[],,,,
767642003,767642003,2008-03-06 12:35:27 SA Pacific Standard Time,2008-03-06,12:35:27,-0500,14055439,medeamaterial,Jules,,uploading pictures of the antiparamilitary march in Medellin Colombia,en,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/767642003,False,,0,,,,,,,,[],,,,
767611096,767610876,2008-03-06 11:24:40 SA Pacific Standard Time,2008-03-06,11:24:40,-0500,8183392,bigmancho,Mancho,,"@eduo esa historia me recuerda la de un usuario aqui en Medellin que llamo a la tienda a preguntar x q el pedal no funcionaba, mouse=pedal",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767611096,False,,0,,,,,,,,[],,,,
767582269,767582269,2008-03-06 10:23:30 SA Pacific Standard Time,2008-03-06,10:23:30,-0500,8183392,bigmancho,Mancho,,"Anuncian en MedellinStyle que Gui Boratto, el brasilero con mas sabor del mundo podria estar visitando Medellin en Junio",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767582269,False,,0,,,,,,,,[],,,,
767223588,767223588,2008-03-05 16:07:07 SA Pacific Standard Time,2008-03-05,16:07:07,-0500,8183392,bigmancho,Mancho,,"salgo para monterrey a comprar cds y conchitas. Medellin knows what I'm talking about, y los que sepan ingles saben lo q acabe de decir",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767223588,False,,0,,,,,,,,[],,,,
767048008,767048008,2008-03-05 09:07:22 SA Pacific Standard Time,2008-03-05,09:07:22,-0500,8183392,bigmancho,Mancho,,"ummmmm, mañana fria y perezosa en Medellín",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767048008,False,,0,,,,,,,,[],,,,
766891445,766891445,2008-03-05 00:17:09 SA Pacific Standard Time,2008-03-05,00:17:09,-0500,8183392,bigmancho,Mancho,,"se despide otro día en Medellín como es de costumbre con lluvia, que alcanza la madrugada y hace absolutamente imposible despertar temprano",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/766891445,False,,0,,,,,,,,[],,,,
766813063,766813063,2008-03-04 20:38:51 SA Pacific Standard Time,2008-03-04,20:38:51,-0500,777978,ranaberden,*ranaberden*,,@Monnitaes un evento de cultura digital en medellin este fin de semana,es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/766813063,False,,0,,,,,,,,[],,,,
766782373,766779697,2008-03-04 19:08:49 SA Pacific Standard Time,2008-03-04,19:08:49,-0500,763781,matiasjajaja,Matias Jaramillo,,@buoka pronto una pestaña para medallo ...,es,[],[],[],0,0,0,[],[],https://twitter.com/matiasjajaja/status/766782373,False,,0,,,,,,,,[],,,,
766779697,766763184,2008-03-04 19:01:35 SA Pacific Standard Time,2008-03-04,19:01:35,-0500,2044371,buoka,jose,,@matiasjajaja: merecido muy ojalá hicieran uno pa medellín  . Felicidades,es,[],[],[],0,0,0,[],[],https://twitter.com/buoka/status/766779697,False,,0,,,,,,,,[],,,,
766554491,766554491,2008-03-04 09:34:36 SA Pacific Standard Time,2008-03-04,09:34:36,-0500,10815182,patton,Patton,,Pedro Medellín: Uribe le está echando leña al fuego. La corte interviene solo cuando no hay otras salidas.,es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/766554491,False,,0,,,,,,,,[],,,,
765902134,765902134,2008-03-03 00:06:36 SA Pacific Standard Time,2008-03-03,00:06:36,-0500,8183392,bigmancho,Mancho,,"no seria medellin, si un solo dia no lloviera",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/765902134,False,,0,,,,,,,,[],,,,
765779321,765773741,2008-03-02 16:49:47 SA Pacific Standard Time,2008-03-02,16:49:47,-0500,2044371,buoka,jose,,"@josorio: y eso pana?, que jue?, el medallo, o el camello?",es,[],[],[],0,0,0,[],[],https://twitter.com/buoka/status/765779321,False,,0,,,,,,,,[],,,,
765732599,765732599,2008-03-02 12:54:50 SA Pacific Standard Time,2008-03-02,12:54:50,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,At Archie's in Medellin:  http://www.archiespizza.com/templates/index.php,en,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/765732599,False,,0,,,,,,,,[],,,,
765723697,765723697,2008-03-02 12:20:26 SA Pacific Standard Time,2008-03-02,12:20:26,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,In Medellin listing to Mana while doing admin stuff for my company... http://www.mana.com.mx/english.htm,en,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/765723697,False,,0,,,,,,,,[],,,,
765509744,765509744,2008-03-01 19:57:43 SA Pacific Standard Time,2008-03-01,19:57:43,-0500,7992872,jpruizs,jpruizs,,"tomando vino con mi novia, muy feliz!!!!...eso es lo que mas quiero de medellin",es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/765509744,False,,0,,,,,,,,[],,,,
765466057,765466057,2008-03-01 16:58:10 SA Pacific Standard Time,2008-03-01,16:58:10,-0500,7992872,jpruizs,jpruizs,,Medellin es una ganga :D...jeje,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/765466057,False,,0,,,,,,,,[],,,,
779052707,779048917,2008-03-29 02:27:16 SA Pacific Standard Time,2008-03-29,02:27:16,-0500,14055439,medeamaterial,Jules,,@uhelmdn partneeer cuando está acá en medallo ya pa quedarse???,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/779052707,False,,0,,,,,,,,[],,,,
778862870,778862870,2008-03-28 17:13:20 SA Pacific Standard Time,2008-03-28,17:13:20,-0500,9590962,jfzuluaga,Juan Fdo. Zuluaga,,"listooo.. terminé de enviar 10700 correitos a Medellín.. ahora, a seguir en el jugando en el Wii (la primera sesión de boxeo me dejó MAMAO)",es,[],[],[],0,0,0,[],[],https://twitter.com/jfzuluaga/status/778862870,False,,0,,,,,,,,[],,,,
778565031,778565031,2008-03-28 08:04:08 SA Pacific Standard Time,2008-03-28,08:04:08,-0500,8104102,gleiwer,gleiwer,,como amanecio medellín!!! como amaneció!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/gleiwer/status/778565031,False,,0,,,,,,,,[],,,,
778400260,778400260,2008-03-27 23:45:12 SA Pacific Standard Time,2008-03-27,23:45:12,-0500,14055439,medeamaterial,Jules,,Yo quiero Cow Parade en Medellín. Quién se animará a traerla?  http://www.cowparade.com/BringYourCity.php,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/778400260,False,,0,,,,,,,,[],,,,
778148123,778148123,2008-03-27 14:06:47 SA Pacific Standard Time,2008-03-27,14:06:47,-0500,11911532,luisitha,luisitha,,"hbitantes de medellin, los invito a ir a la cole a una muestra de reingenieria de chaquetas :D *yo estoy participando* km 7 via las palmas",es,[],[],[],0,0,0,[],[],https://twitter.com/luisitha/status/778148123,False,,0,,,,,,,,[],,,,
777995237,777995237,2008-03-27 09:17:50 SA Pacific Standard Time,2008-03-27,09:17:50,-0500,13846142,funtrivia,funtrivia,,"A: Medellin Cartel Congrats @spazcer 3 points, @EKBeasley 2 and @ryanerism 1. Thanks for playing!",en,"[{'screen_name': 'spazcer', 'name': 'jonathan bishop', 'id': '15727370'}, {'screen_name': 'ekbeasley', 'name': 'emma beasley', 'id': '909084730779406337'}, {'screen_name': 'ryanerism', 'name': 'ryan lee', 'id': '141459884'}]",[],[],0,0,0,[],[],https://twitter.com/funtrivia/status/777995237,False,,0,,,,,,,,[],,,,
777992659,777990539,2008-03-27 09:13:20 SA Pacific Standard Time,2008-03-27,09:13:20,-0500,2733901,beever,Lee Beever,,@funtrivia Medellin Cocaine cartel,et,[],[],[],0,0,0,[],[],https://twitter.com/Beever/status/777992659,False,,0,,,,,,,,[],,,,
777992615,777990539,2008-03-27 09:13:15 SA Pacific Standard Time,2008-03-27,09:13:15,-0500,9692582,jondbishop,Jon Bishop,,@funtrivia oh no did you want the accent .... Medellín Cartel,es,[],[],[],0,0,0,[],[],https://twitter.com/JonDBishop/status/777992615,False,,0,,,,,,,,[],,,,
